game_id,game_date,game_length,blue_teamname,blue_kills,blue_deaths,blue_assists,blue_tower_kills,blue_inhibitor_kills,blue_herald_kills,blue_dragon_kills,blue_elder_dragon_kills,blue_baron_kills,blue_gold_earned,blue_voidgrubs,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_opScore,blue_top_level,blue_top_minionsKilled,blue_top_wardsPlaced,blue_top_wardsKilled,blue_top_sightWardsBought,blue_top_visionWardsBought,blue_top_turretsKilled,blue_top_goldEarned,blue_top_goldSpent,blue_top_totalHeal,blue_top_largestMultiKill,blue_top_largestKillingSpree,blue_top_totalDamageDealt,blue_top_totalDamageDealtToChampions,blue_top_totalDamageTaken,blue_top_totalTimeCrowdControlDealt,blue_top_firstBloodAssist,blue_top_firstBloodKill,blue_top_firstInhibitorAssist,blue_top_firstInhibitorKill,blue_top_firstTowerAssist,blue_top_firstTowerKill,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_opScore,blue_mid_level,blue_mid_minionsKilled,blue_mid_wardsPlaced,blue_mid_wardsKilled,blue_mid_sightWardsBought,blue_mid_visionWardsBought,blue_mid_turretsKilled,blue_mid_goldEarned,blue_mid_goldSpent,blue_mid_totalHeal,blue_mid_largestMultiKill,blue_mid_largestKillingSpree,blue_mid_totalDamageDealt,blue_mid_totalDamageDealtToChampions,blue_mid_totalDamageTaken,blue_mid_totalTimeCrowdControlDealt,blue_mid_firstBloodAssist,blue_mid_firstBloodKill,blue_mid_firstInhibitorAssist,blue_mid_firstInhibitorKill,blue_mid_firstTowerAssist,blue_mid_firstTowerKill,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_opScore,blue_sup_level,blue_sup_minionsKilled,blue_sup_wardsPlaced,blue_sup_wardsKilled,blue_sup_sightWardsBought,blue_sup_visionWardsBought,blue_sup_turretsKilled,blue_sup_goldEarned,blue_sup_goldSpent,blue_sup_totalHeal,blue_sup_largestMultiKill,blue_sup_largestKillingSpree,blue_sup_totalDamageDealt,blue_sup_totalDamageDealtToChampions,blue_sup_totalDamageTaken,blue_sup_totalTimeCrowdControlDealt,blue_sup_firstBloodAssist,blue_sup_firstBloodKill,blue_sup_firstInhibitorAssist,blue_sup_firstInhibitorKill,blue_sup_firstTowerAssist,blue_sup_firstTowerKill,blue_jun_kills,blue_jun_deaths,blue_jun_assists,blue_jun_opScore,blue_jun_level,blue_jun_minionsKilled,blue_jun_wardsPlaced,blue_jun_wardsKilled,blue_jun_sightWardsBought,blue_jun_visionWardsBought,blue_jun_turretsKilled,blue_jun_goldEarned,blue_jun_goldSpent,blue_jun_totalHeal,blue_jun_largestMultiKill,blue_jun_largestKillingSpree,blue_jun_totalDamageDealt,blue_jun_totalDamageDealtToChampions,blue_jun_totalDamageTaken,blue_jun_totalTimeCrowdControlDealt,blue_jun_firstBloodAssist,blue_jun_firstBloodKill,blue_jun_firstInhibitorAssist,blue_jun_firstInhibitorKill,blue_jun_firstTowerAssist,blue_jun_firstTowerKill,blue_adc_kills,blue_adc_deaths,blue_adc_assists,blue_adc_opScore,blue_adc_level,blue_adc_minionsKilled,blue_adc_wardsPlaced,blue_adc_wardsKilled,blue_adc_sightWardsBought,blue_adc_visionWardsBought,blue_adc_turretsKilled,blue_adc_goldEarned,blue_adc_goldSpent,blue_adc_totalHeal,blue_adc_largestMultiKill,blue_adc_largestKillingSpree,blue_adc_totalDamageDealt,blue_adc_totalDamageDealtToChampions,blue_adc_totalDamageTaken,blue_adc_totalTimeCrowdControlDealt,blue_adc_firstBloodAssist,blue_adc_firstBloodKill,blue_adc_firstInhibitorAssist,blue_adc_firstInhibitorKill,blue_adc_firstTowerAssist,blue_adc_firstTowerKill,red_teamname,red_kills,red_deaths,red_assists,red_tower_kills,red_inhibitor_kills,red_herald_kills,red_dragon_kills,red_elder_dragon_kills,red_baron_kills,red_gold_earned,red_voidgrubs,red_sup_kills,red_sup_deaths,red_sup_assists,red_sup_opScore,red_sup_level,red_sup_minionsKilled,red_sup_wardsPlaced,red_sup_wardsKilled,red_sup_sightWardsBought,red_sup_visionWardsBought,red_sup_turretsKilled,red_sup_goldEarned,red_sup_goldSpent,red_sup_totalHeal,red_sup_largestMultiKill,red_sup_largestKillingSpree,red_sup_totalDamageDealt,red_sup_totalDamageDealtToChampions,red_sup_totalDamageTaken,red_sup_totalTimeCrowdControlDealt,red_sup_firstBloodAssist,red_sup_firstBloodKill,red_sup_firstInhibitorAssist,red_sup_firstInhibitorKill,red_sup_firstTowerAssist,red_sup_firstTowerKill,red_mid_kills,red_mid_deaths,red_mid_assists,red_mid_opScore,red_mid_level,red_mid_minionsKilled,red_mid_wardsPlaced,red_mid_wardsKilled,red_mid_sightWardsBought,red_mid_visionWardsBought,red_mid_turretsKilled,red_mid_goldEarned,red_mid_goldSpent,red_mid_totalHeal,red_mid_largestMultiKill,red_mid_largestKillingSpree,red_mid_totalDamageDealt,red_mid_totalDamageDealtToChampions,red_mid_totalDamageTaken,red_mid_totalTimeCrowdControlDealt,red_mid_firstBloodAssist,red_mid_firstBloodKill,red_mid_firstInhibitorAssist,red_mid_firstInhibitorKill,red_mid_firstTowerAssist,red_mid_firstTowerKill,red_adc_kills,red_adc_deaths,red_adc_assists,red_adc_opScore,red_adc_level,red_adc_minionsKilled,red_adc_wardsPlaced,red_adc_wardsKilled,red_adc_sightWardsBought,red_adc_visionWardsBought,red_adc_turretsKilled,red_adc_goldEarned,red_adc_goldSpent,red_adc_totalHeal,red_adc_largestMultiKill,red_adc_largestKillingSpree,red_adc_totalDamageDealt,red_adc_totalDamageDealtToChampions,red_adc_totalDamageTaken,red_adc_totalTimeCrowdControlDealt,red_adc_firstBloodAssist,red_adc_firstBloodKill,red_adc_firstInhibitorAssist,red_adc_firstInhibitorKill,red_adc_firstTowerAssist,red_adc_firstTowerKill,red_top_kills,red_top_deaths,red_top_assists,red_top_opScore,red_top_level,red_top_minionsKilled,red_top_wardsPlaced,red_top_wardsKilled,red_top_sightWardsBought,red_top_visionWardsBought,red_top_turretsKilled,red_top_goldEarned,red_top_goldSpent,red_top_totalHeal,red_top_largestMultiKill,red_top_largestKillingSpree,red_top_totalDamageDealt,red_top_totalDamageDealtToChampions,red_top_totalDamageTaken,red_top_totalTimeCrowdControlDealt,red_top_firstBloodAssist,red_top_firstBloodKill,red_top_firstInhibitorAssist,red_top_firstInhibitorKill,red_top_firstTowerAssist,red_top_firstTowerKill,red_jun_kills,red_jun_deaths,red_jun_assists,red_jun_opScore,red_jun_level,red_jun_minionsKilled,red_jun_wardsPlaced,red_jun_wardsKilled,red_jun_sightWardsBought,red_jun_visionWardsBought,red_jun_turretsKilled,red_jun_goldEarned,red_jun_goldSpent,red_jun_totalHeal,red_jun_largestMultiKill,red_jun_largestKillingSpree,red_jun_totalDamageDealt,red_jun_totalDamageDealtToChampions,red_jun_totalDamageTaken,red_jun_totalTimeCrowdControlDealt,red_jun_firstBloodAssist,red_jun_firstBloodKill,red_jun_firstInhibitorAssist,red_jun_firstInhibitorKill,red_jun_firstTowerAssist,red_jun_firstTowerKill,blue_wins
1779,2021-10-31T21:04:46.000Z,2237,EDG,12,11,28,10,1,2,4,0,1,66819,0,1,2,2,,18,314,14,9,0,3,8,15884,14725,5638,1,0,273222,13552,26746,160,0,0,0,0,0,1,5,0,4,,18,330,12,9,0,4,0,15275,14100,987,2,5,221161,19017,7600,355,0,0,1,0,1,0,1,2,9,,14,18,102,14,0,16,0,8928,8550,9159,1,0,19113,9424,6121,186,0,0,1,0,0,0,0,3,7,,15,164,14,11,0,14,1,10331,10650,10003,0,0,152588,7371,26685,397,0,0,0,1,1,0,5,4,6,,16,345,25,27,0,13,1,16401,15625,244,1,3,264676,23514,16403,112,0,1,1,0,0,0,GEN,11,12,30,4,0,0,1,0,2,61333,0,3,0,8,,13,17,65,12,0,19,0,9094,8900,2768,1,3,11808,5057,9657,157,0,0,0,0,0,0,2,1,8,,17,302,24,11,0,9,1,14389,13275,4815,1,2,196484,12158,14302,247,0,0,0,0,0,0,2,4,6,,14,276,19,21,0,9,1,13625,13375,865,1,0,184135,14067,10480,211,0,0,0,0,0,0,1,4,3,,17,293,13,8,0,8,1,12931,12600,4214,1,0,206049,12237,26002,88,0,0,0,0,0,0,3,3,5,,15,188,30,23,0,18,0,11294,10500,13689,1,2,175324,11399,36873,535,0,0,0,0,0,0,1
1778,2021-10-31T22:05:17.000Z,1824,GEN,15,3,32,10,2,1,2,0,1,59435,0,2,2,2,,17,296,15,7,0,10,2,12619,12050,7935,1,0,175657,7669,25804,24,0,0,1,0,0,0,3,0,8,,16,271,11,9,0,7,2,12831,11475,2707,2,3,165123,20605,10910,226,0,0,1,0,1,0,1,0,11,,12,41,43,20,0,13,0,7780,6225,2868,1,0,19443,3361,8727,50,0,0,0,1,0,0,4,1,6,,14,164,21,14,0,14,2,11534,11550,10653,1,4,142894,7137,24310,434,0,0,1,0,0,1,5,0,5,,15,281,15,6,0,7,4,14671,13525,3942,2,5,190677,13201,8831,134,0,0,1,0,0,0,EDG,3,15,9,3,0,1,1,0,0,48964,0,1,2,1,,11,15,46,11,0,13,0,6843,6725,228,1,0,10333,2718,5383,129,0,0,0,0,0,0,0,3,2,,15,253,13,6,0,5,1,10085,9925,2734,0,0,178502,11629,18325,92,0,0,0,0,0,0,0,3,2,,14,308,15,14,0,6,3,11564,11600,455,0,0,207496,11442,12648,49,0,0,0,0,0,0,1,3,2,,16,316,8,13,0,4,2,13009,12450,1311,1,0,227749,17227,13356,205,0,0,0,0,0,0,1,4,2,,12,110,17,11,0,16,0,7463,7250,5089,1,0,85078,4666,19248,324,0,1,0,0,0,0,1
1777,2021-10-31T23:02:13.000Z,2412,EDG,11,16,25,5,0,0,4,0,0,67540,0,1,4,1,,18,332,3,14,0,2,1,14008,14100,4137,1,0,242545,17858,26916,69,0,0,0,0,0,0,2,2,4,,18,339,16,7,0,4,2,15537,15400,2419,1,2,276610,21726,13523,427,0,0,0,0,0,0,1,3,10,,14,20,89,17,0,18,0,8458,7775,8916,1,0,15931,8615,12103,180,0,0,0,0,0,0,1,4,8,,15,175,16,20,0,14,0,10846,10200,8759,1,0,141284,6880,26867,361,0,0,0,0,0,0,6,3,2,,17,423,22,24,0,8,2,18691,19100,495,2,4,345205,27820,16294,96,0,0,0,0,0,0,GEN,16,11,41,11,2,2,2,0,1,72520,0,1,3,12,,14,18,63,15,0,19,1,9228,8225,752,1,0,8872,3140,8394,109,0,0,1,0,1,0,4,4,6,,17,296,21,5,0,8,0,14893,14950,3120,1,3,193914,21190,21110,192,0,1,0,1,0,0,5,1,8,,16,361,22,23,0,11,8,18442,16300,170,1,3,299970,14951,11299,118,0,0,1,0,0,1,4,1,8,,18,357,13,8,0,9,2,17698,14925,16673,3,4,256576,15471,42265,37,0,0,1,0,0,0,2,2,7,,16,200,30,23,0,17,0,12259,12175,11549,1,0,194059,7095,32975,554,0,0,1,0,0,0,0
1776,2021-11-01T00:05:08.000Z,1905,EDG,21,6,57,9,2,1,1,0,1,60574,0,2,3,9,,17,276,7,7,0,3,4,12656,10475,2625,1,2,160573,17914,16474,62,0,0,1,0,0,0,12,0,7,,16,229,7,7,0,4,2,14690,12750,3437,2,12,155303,21757,12909,229,0,1,0,0,0,0,0,1,17,,13,15,67,13,0,12,0,8124,6815,9358,0,0,16354,6313,7007,126,0,0,1,0,1,0,1,2,16,,14,141,15,17,0,14,1,10550,9150,11075,1,0,114302,6517,24238,258,0,0,1,0,1,0,6,0,8,,15,312,19,20,0,7,3,14554,12575,335,2,6,203886,17453,11440,53,0,0,0,0,0,1,GEN,6,21,13,3,0,1,3,0,0,47656,0,0,5,4,,12,15,33,10,0,14,0,5860,5150,1348,0,0,7086,1576,11499,99,0,0,0,0,0,0,3,6,2,,15,236,18,3,0,8,0,10447,10100,4360,1,2,140283,16173,21584,272,0,0,0,0,0,0,0,2,2,,13,265,17,10,0,8,0,10244,10225,772,0,0,141346,9712,7796,96,0,0,0,0,0,0,1,3,3,,16,283,15,5,0,9,2,12222,11800,2133,1,0,217014,13192,20181,320,0,0,0,0,0,0,2,5,2,,13,167,11,11,0,13,0,8883,8525,13847,1,2,134772,6056,29460,173,0,0,0,0,0,0,1
1767,2021-11-01T01:06:40.000Z,1919,GEN,3,19,8,2,0,1,0,0,0,49180,0,1,4,0,,15,272,10,12,0,5,0,10776,10775,6381,1,0,161508,6895,29953,30,0,0,0,0,0,0,0,4,3,,15,266,21,0,0,9,2,10792,9925,642,0,0,180322,15994,12921,413,0,0,0,0,0,0,0,3,2,,12,36,46,9,0,15,0,6263,5950,1414,0,0,17855,3163,8683,37,0,0,0,0,0,0,1,6,1,,13,146,12,15,0,12,0,8397,7875,11934,1,0,131311,10410,29352,526,0,0,0,0,0,0,1,2,2,,15,340,17,14,0,10,0,12952,12750,352,1,0,200321,13463,8738,197,0,0,0,0,0,0,EDG,19,3,50,11,2,1,4,0,2,65579,0,1,1,10,,14,35,53,9,0,15,0,8353,6925,1104,1,0,19762,2488,9969,43,0,0,1,0,0,0,6,1,7,,17,311,10,9,0,4,1,15049,12300,4496,2,4,235887,16648,15205,102,0,1,0,0,0,0,5,1,11,,16,291,20,9,0,9,4,14790,13000,3530,1,4,195492,18457,10134,167,0,0,1,0,0,0,5,0,5,,18,334,9,13,0,6,5,15482,13800,4065,2,5,279861,20508,14637,380,0,0,0,1,0,0,2,0,17,,16,164,16,25,0,14,0,11905,10200,12792,1,2,125840,10262,24780,269,0,0,1,0,0,0,0
1784,2021-10-24T21:06:34.000Z,1746,DK,16,3,29,11,5,2,3,0,2,57927,0,3,1,2,,16,253,9,10,0,3,1,12021,11285,3444,1,3,176392,17322,20339,66,0,0,0,0,0,0,4,1,4,,16,250,15,4,0,6,2,12367,9850,1555,1,3,167988,15509,7548,254,0,0,0,1,0,1,1,1,11,,13,17,61,13,0,16,0,8059,7050,4521,1,0,12081,6967,8745,43,0,0,1,0,0,0,5,0,5,,15,153,13,6,0,6,3,11462,9300,10437,1,5,165918,10462,25849,545,0,0,1,0,0,0,3,0,7,,16,282,15,4,0,7,5,14018,11575,182,1,3,186710,14791,9201,322,0,0,0,0,0,0,MKOI,3,16,7,4,0,0,0,0,0,47346,0,1,3,2,,10,35,40,14,0,13,0,6217,5925,428,1,0,13085,2917,15873,31,0,1,0,0,0,0,1,4,1,,15,292,10,8,0,3,2,12231,11625,422,1,0,192891,8808,13137,346,0,0,0,0,0,0,0,5,2,,14,243,6,1,0,0,1,10183,9050,2058,0,0,163597,9080,12279,77,0,0,0,0,0,0,1,1,0,,15,229,15,5,0,5,1,10042,9375,4305,1,0,151629,10704,23865,381,0,0,0,0,0,0,0,3,2,,13,184,8,19,0,7,0,8673,8225,4232,0,0,130861,4219,15961,357,0,0,0,0,0,0,1
1783,2021-10-24T22:00:05.000Z,2149,MKOI,20,22,48,5,0,2,4,0,0,63776,0,2,6,11,,17,327,17,12,0,6,3,15677,14500,2,1,2,256395,20603,17996,190,0,0,0,0,1,0,6,5,6,,17,315,13,6,0,3,0,14354,14255,1534,1,4,197016,15490,15491,270,0,0,0,0,0,0,3,3,12,,12,35,92,15,0,16,0,8261,11850,4140,1,3,24677,7342,11842,78,0,0,0,0,0,0,5,4,14,,15,159,16,18,0,15,2,12098,12220,11387,3,5,152305,10475,32588,492,0,1,0,0,0,1,4,4,5,,15,296,18,15,0,6,1,13386,12975,2,1,0,216822,15968,15846,278,0,0,0,0,0,0,DK,22,20,57,9,1,0,1,0,1,67582,0,1,6,12,,14,54,62,27,0,17,0,8757,8225,1106,1,0,22651,3827,16383,57,0,0,0,0,0,0,4,4,12,,17,285,18,8,0,9,0,13860,15775,3055,1,0,166943,14446,18197,267,0,0,0,1,0,0,7,1,11,,17,300,17,10,0,7,2,17189,14985,4272,2,7,249204,19111,10377,188,0,0,1,0,0,0,3,6,14,,18,281,15,15,0,11,5,14194,12325,2425,1,2,189924,18748,22050,73,0,0,1,0,0,0,7,3,8,,16,173,27,14,0,18,1,13582,12500,13789,2,5,183301,9618,35275,497,0,0,1,0,0,0,0
1781,2021-10-24T23:00:07.000Z,2373,MKOI,19,32,32,5,0,0,1,0,1,67683,0,2,8,2,,17,246,12,11,0,7,1,13053,13025,5776,1,2,168907,16920,39810,52,0,0,0,0,0,0,5,5,7,,17,327,17,9,0,4,2,15755,15000,273,1,3,256672,27109,15269,386,0,0,0,0,0,0,2,7,12,,13,52,101,32,0,23,0,9362,9025,4099,1,0,16496,4354,21411,36,0,0,0,0,0,0,2,7,7,,16,166,28,13,0,13,0,10965,10975,14407,1,0,160353,5690,33782,421,0,0,0,0,0,0,8,5,4,,18,344,13,12,0,2,2,18548,18950,4460,2,3,285719,25729,23653,207,0,0,0,0,0,0,DK,32,19,64,8,1,2,4,0,1,77645,0,10,3,11,,15,66,109,33,0,22,1,15498,13675,4831,1,6,40436,10523,15914,131,0,0,0,1,0,0,5,4,17,,17,260,21,16,0,8,0,14857,14879,5156,1,2,185266,19977,20251,389,0,0,1,0,0,0,9,4,6,,17,312,22,6,0,8,5,16598,16300,3181,1,5,269518,23579,16425,286,0,0,1,0,0,0,6,7,12,,18,305,10,21,0,6,2,17429,16750,3751,1,2,279030,41011,25140,245,0,0,1,0,0,0,2,1,18,,16,172,26,10,0,15,0,13263,13175,17124,1,2,178804,12476,37330,483,0,1,0,0,1,0,0
1803,2021-10-22T21:20:03.000Z,1994,T1,11,6,30,10,2,1,3,0,2,62298,0,1,1,4,,18,337,13,11,0,9,2,14555,13425,2496,1,0,257109,13206,11824,242,0,0,0,0,0,0,2,1,7,,16,268,18,12,0,9,1,12294,11425,2578,1,0,158990,18372,10564,287,0,0,1,0,0,0,1,1,8,,13,30,60,7,0,21,0,8503,7875,1338,1,0,19426,3496,9275,62,0,0,1,0,0,0,4,3,5,,15,197,11,12,0,9,0,12227,11625,15163,1,0,192013,12955,31663,314,0,1,0,0,0,0,3,0,6,,16,322,20,10,0,11,7,14719,13575,2946,1,3,239143,17761,6991,196,0,0,0,1,0,0,HLE,6,11,9,2,0,1,1,0,0,52520,0,0,1,5,,12,33,60,7,0,20,0,6837,7450,1666,0,0,20676,5207,15344,147,0,0,0,0,0,0,2,0,1,,16,274,14,12,0,4,0,11223,11050,4467,1,2,153734,15262,15022,223,0,0,0,0,0,0,3,2,2,,15,332,15,20,0,5,0,13661,13175,711,1,2,227908,14966,7667,134,0,0,0,0,0,0,1,3,1,,16,292,12,7,0,8,2,12371,12600,3233,1,0,185580,9107,18009,59,0,0,0,0,0,0,0,5,0,,13,158,15,18,0,16,0,8428,7530,12653,0,0,126057,3223,31138,470,0,0,0,0,0,0,1
1802,2021-10-22T22:14:04.000Z,1789,HLE,2,14,5,2,0,0,0,0,0,45300,0,0,3,2,,15,256,13,7,0,10,1,10530,10050,3840,0,0,153570,5582,21403,34,0,0,0,0,0,0,1,3,1,,15,258,24,13,0,3,0,10893,9125,1590,1,0,123073,15102,15908,94,0,0,0,0,0,0,0,3,1,,10,34,45,11,0,15,0,5881,5375,312,0,0,14822,2410,9012,92,0,0,0,0,0,0,0,3,1,,12,130,16,9,0,16,1,7757,7250,14183,0,0,122672,4404,25705,451,0,0,0,0,0,0,1,2,0,,13,256,19,9,0,3,0,10239,9075,1052,1,0,144490,15687,7192,463,0,0,0,0,0,0,T1,14,2,35,9,1,2,3,0,2,58432,0,1,0,12,,12,37,54,12,0,20,2,8526,7200,1774,1,0,19938,4470,10027,112,0,0,1,0,0,1,2,1,8,,16,243,4,14,0,3,1,11719,10675,3778,2,2,138925,10322,14325,199,0,1,1,0,0,0,3,0,5,,15,286,17,8,0,7,3,14831,12625,935,3,3,208131,12534,5039,162,0,0,1,0,1,0,6,1,4,,16,248,12,14,0,7,2,12867,11725,3580,2,5,165535,19326,18476,75,0,0,0,0,0,0,2,0,6,,14,182,8,18,0,7,1,10489,8825,12990,1,2,146817,7705,20581,674,0,0,1,0,0,0,0
1799,2021-10-22T23:06:47.000Z,1805,HLE,1,18,2,0,0,1,1,0,0,44584,0,1,1,0,,16,279,10,5,0,7,0,10609,13625,9706,1,0,180349,9900,29345,32,0,0,0,0,0,0,0,3,1,,16,295,20,10,0,4,0,10642,10000,2042,0,0,146498,16953,18168,58,0,0,0,0,0,0,0,6,0,,10,32,44,6,0,17,0,5602,5525,196,0,0,23947,5318,14545,133,0,0,0,0,0,0,0,4,0,,13,169,15,11,0,14,0,8059,7150,9662,0,0,160652,4776,23612,499,0,0,0,0,0,0,0,4,1,,13,247,21,6,0,4,0,9672,9650,2554,0,0,136833,20268,13062,436,0,0,0,0,0,0,T1,18,1,42,10,3,1,4,0,2,60714,0,1,0,13,,14,26,50,6,0,17,0,8273,7475,2221,1,0,19767,3635,9508,73,0,0,1,0,0,0,3,1,6,,16,214,7,8,0,6,0,10819,10000,4307,1,2,122688,12037,14261,198,0,0,0,0,0,0,7,0,6,,16,333,14,14,0,6,6,16734,14150,1712,2,7,274023,28044,10420,254,0,1,0,0,0,1,2,0,7,,17,259,14,9,0,9,2,12310,10275,6333,1,2,164037,15512,19511,364,0,0,1,0,0,0,5,0,10,,16,206,10,27,0,9,1,12578,9325,17954,2,5,173778,14705,32178,268,0,0,0,0,0,0,0
1790,2021-10-25T21:04:31.000Z,2519,GEN,16,11,37,11,3,2,2,1,2,81420,0,5,4,4,,18,313,13,10,0,9,2,16601,15385,1953,2,2,214376,12944,16544,63,0,0,0,0,0,0,2,2,4,,18,368,9,16,0,4,0,16795,16250,10225,1,2,293408,15820,27420,216,0,0,0,0,0,0,1,1,12,,16,16,53,12,0,18,0,10308,8400,1557,1,0,15007,4146,8225,180,0,1,1,0,0,0,3,1,10,,18,279,11,30,0,9,4,16214,13475,25790,1,2,281782,18958,38852,605,0,0,0,1,0,1,5,3,7,,18,422,22,5,0,13,5,21502,18905,2358,1,4,383330,19726,11462,308,0,0,1,0,0,0,C9,11,16,23,6,0,0,4,0,1,72228,0,0,5,5,,14,36,80,11,0,25,0,8565,8485,128,0,0,17772,3163,11141,137,0,0,0,0,0,0,5,4,2,,18,404,13,3,0,3,1,18229,16825,1014,2,4,331732,12860,23261,270,0,0,0,0,0,0,1,3,7,,18,378,13,12,0,1,3,16347,15825,144,1,0,341804,28212,8925,417,0,0,0,0,0,0,3,1,5,,18,340,21,9,0,8,1,15760,17325,9083,1,2,238821,13411,30500,195,0,0,0,0,0,0,2,3,4,,17,245,20,15,0,11,1,13327,12875,13320,1,2,237496,7637,32880,614,0,0,0,0,0,0,1
1789,2021-10-25T22:09:15.000Z,1537,C9,4,20,8,0,0,1,0,0,0,38666,0,0,4,2,,13,177,12,1,0,4,0,7256,11200,627,0,0,71998,6135,12168,551,0,0,0,0,0,0,4,6,0,,13,201,10,4,0,4,0,9715,9350,2429,2,3,90629,7728,20211,365,0,0,0,0,0,0,0,4,3,,9,33,32,14,0,14,0,5309,5200,224,0,0,13418,1748,9091,21,0,0,0,0,0,0,0,4,2,,13,170,8,14,0,8,0,7672,7360,5330,0,0,119743,3965,17620,719,0,0,0,0,0,0,0,2,1,,13,239,10,6,0,3,0,8714,8475,882,0,0,101413,4429,7001,81,0,0,0,0,0,0,GEN,20,4,46,10,2,1,3,0,1,54107,0,0,1,14,,11,31,43,13,0,11,1,6898,5575,576,0,0,10652,2718,3470,26,0,0,1,0,0,0,1,1,15,,15,207,12,2,0,6,0,10539,9535,537,1,0,126596,18435,7038,285,0,0,0,1,0,0,3,1,8,,15,250,10,2,0,4,2,11301,9450,1331,1,3,154124,8099,5114,128,0,0,1,0,0,0,7,0,3,,16,264,15,7,0,9,6,14243,12075,1642,1,7,193735,11352,9336,168,0,0,0,0,0,1,9,1,6,,13,142,16,8,0,9,1,11126,9025,8309,2,6,129395,10809,20689,495,0,1,1,0,0,0,0
1780,2021-10-25T22:57:44.000Z,2070,C9,10,17,18,4,0,2,0,0,0,58906,0,3,5,2,,17,317,15,6,0,5,3,13774,13625,1985,1,2,220292,29244,21578,209,0,0,0,0,0,0,0,2,5,,16,325,15,13,0,7,1,12622,12425,2402,0,0,216078,10655,14054,441,0,0,0,0,0,0,1,4,4,,11,37,55,16,0,21,0,7118,7075,1058,1,0,14669,2917,13703,49,0,0,0,0,0,0,3,2,6,,14,182,12,31,0,13,0,11445,11675,11923,1,3,144522,9839,32328,486,0,1,0,0,0,0,3,4,1,,15,307,16,15,0,6,0,13947,13300,1098,2,2,192548,5562,10585,105,0,0,0,0,0,0,GEN,17,10,41,8,1,0,4,0,1,63928,0,2,2,12,,13,38,79,13,0,17,0,8865,7525,4369,1,0,18016,6076,8702,47,0,0,1,0,0,0,1,3,13,,17,248,14,6,0,2,1,12338,11450,3204,1,0,171941,22380,12465,183,0,0,0,1,0,0,6,0,6,,17,342,20,7,0,12,3,17218,15250,4439,2,6,278405,23712,9691,183,0,0,1,0,0,0,1,2,6,,17,318,12,14,0,8,3,13764,13300,10263,1,0,212124,12738,29847,32,0,0,1,0,0,0,7,3,4,,15,156,26,12,0,15,1,11743,10275,9526,1,2,148883,10658,26625,443,0,0,1,0,0,0,0
1794,2021-10-23T21:05:52.000Z,1785,EDG,8,14,22,2,0,0,0,0,0,47827,0,4,4,4,,15,253,10,4,0,4,1,12553,11550,749,1,2,174145,22417,13462,90,0,1,0,0,0,0,2,1,5,,15,241,6,10,0,3,0,10906,8675,866,1,2,134534,13234,6299,560,0,0,0,0,0,0,0,1,6,,11,14,29,11,0,10,0,5902,5800,2924,0,0,13036,4832,4814,185,0,0,0,0,0,0,1,5,4,,12,129,12,13,0,12,0,7779,6935,5840,1,0,98175,6764,20594,385,0,0,0,0,0,0,1,3,3,,14,286,14,8,0,4,0,10687,10350,583,1,0,182006,10548,11133,47,0,0,0,0,0,0,RNG,14,8,33,10,2,2,4,0,1,57894,0,0,3,9,,12,30,53,8,0,15,0,7206,6675,2508,0,0,17963,3105,11793,106,0,0,1,0,1,0,4,0,7,,16,282,16,2,0,8,1,13101,12150,5046,1,4,220546,14007,11671,92,0,0,0,0,0,0,3,1,4,,14,249,13,6,0,5,2,12311,11300,1296,1,2,134757,5670,7328,100,0,0,1,0,0,1,3,2,6,,17,296,14,5,0,4,5,14042,12300,7431,1,2,204624,7393,19579,77,0,0,0,1,0,0,4,2,7,,14,164,14,14,0,13,1,11234,10125,21933,2,3,150953,8372,34601,464,0,0,0,0,1,0,0
1793,2021-10-23T22:00:28.000Z,1673,EDG,23,12,48,10,2,2,2,0,1,58595,0,8,3,6,,17,298,7,19,0,4,4,15004,12500,1919,3,4,214212,23348,20400,232,0,0,0,1,0,0,2,3,7,,15,221,13,4,0,5,0,10799,9425,2093,1,2,125985,8868,13393,82,0,0,1,0,0,0,2,1,17,,13,10,38,6,0,11,0,8564,7435,19027,1,2,15843,10964,3457,70,0,0,1,0,1,0,4,2,9,,13,159,10,14,0,9,2,10687,10425,12103,2,4,166978,14988,31337,503,0,0,1,0,0,1,7,3,9,,14,222,12,4,0,4,4,13541,13350,1880,2,6,148265,18467,15895,212,0,0,1,0,1,0,RNG,12,23,28,2,0,0,2,0,0,46994,0,2,7,8,,12,28,44,4,0,16,0,6619,6075,8241,1,0,14945,4100,19105,38,0,0,0,0,0,0,2,5,6,,14,148,18,5,0,4,0,7842,7100,2466,1,0,74753,12218,15139,191,0,0,0,0,0,0,1,2,6,,13,257,7,11,0,3,0,10190,9575,1502,1,0,133508,11649,10438,145,0,0,0,0,0,0,3,4,4,,16,273,13,6,0,5,2,12424,11925,473,1,2,181005,20181,16924,149,0,0,0,0,0,0,4,5,4,,13,152,8,17,0,9,0,9919,9825,17889,2,2,126353,14413,37231,465,0,1,0,0,0,0,1
