game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2023-06-07T09:56:50.000Z,RNG,1,1,0,1,0,6,0,1,,16,269,6,6,12455,0,2,5,23854,25627,0,0,2.0,2.0,9.0,,13.0,123.0,9.0,1.0,9510.0,0.0,0.0,1.0,7982.0,23021.0,0.0,0.0,1,1,5,,15,214,7,4,8750,0,0,0,6992,11431,0,0,8,2,4,,13,237,3,4,10144,0,2,3,20271,8439,0,1,0,1,13,,12,36,8,3,5274,0,0,0,1546,5747,0,0,IG,1,3,0,0,0,0,3,2,,14,188,0,0,7515,0,0,0,11827,24142,0,0,1.0,7.0,2.0,,12.0,152.0,6.0,0.0,7326.0,0.0,0.0,0.0,8544.0,21004.0,0.0,0.0,1,2,4,,13,185,3,0,8135,0,0,0,11712,8624,0,0,3,3,3,,13,237,4,0,10378,0,0,0,10933,12922,0,0,1,3,3,,10,43,12,0,5945,0,0,0,5952,10858,0,0,1,0,1,1,0
2023-06-06T09:12:23.000Z,WE,1,2,0,1,0,0,0,6,,16,234,3,2,9219,0,0,0,11680,16910,0,0,2.0,1.0,7.0,,14.0,154.0,10.0,3.0,8145.0,0.0,0.0,1.0,5443.0,13309.0,0.0,0.0,3,1,4,,16,246,2,1,8980,0,2,1,20113,8041,0,0,5,0,3,,15,299,4,3,11265,0,2,4,22858,4195,0,0,0,0,8,,12,21,9,6,5105,0,0,0,2796,4634,0,0,UP,1,2,0,0,0,0,2,2,,15,222,2,0,8365,0,0,0,6983,17070,0,0,1.0,3.0,1.0,,12.0,166.0,9.0,0.0,8440.0,0.0,0.0,0.0,2677.0,23359.0,0.0,0.0,0,2,1,,15,222,2,0,8255,0,0,0,6668,24087,0,0,0,1,0,,14,299,5,1,10819,0,0,0,10938,6976,0,0,1,2,1,,10,36,12,0,5455,0,0,0,2298,11269,0,1,1,0,1,0,1
2023-06-06T10:03:39.000Z,UP,1,3,0,0,0,1,3,1,,16,251,7,2,9895,0,0,0,9530,25494,0,0,0.0,4.0,2.0,,15.0,163.0,14.0,0.0,8950.0,0.0,0.0,0.0,3390.0,21825.0,0.0,0.0,1,3,2,,16,270,11,0,10880,0,0,0,10947,22730,0,0,1,2,1,,14,388,11,1,13875,0,0,0,13339,14410,0,0,0,1,3,,13,16,17,1,6865,0,0,0,3620,5720,0,0,WE,1,2,0,1,0,2,1,0,,17,291,7,7,12194,0,0,0,10860,19868,0,0,3.0,1.0,6.0,,16.0,223.0,11.0,4.0,12144.0,0.0,2.0,2.0,11701.0,31551.0,0.0,0.0,4,1,7,,16,255,3,2,12834,0,0,2,23095,7053,0,1,3,0,2,,16,370,6,6,13835,0,2,2,24474,7304,0,0,1,0,7,,14,33,17,6,7680,0,0,0,2023,6638,0,0,0,0,1,0,1
2023-06-07T07:16:13.000Z,JDG,1,3,0,0,0,5,1,6,,13,181,2,0,8710,0,2,4,16021,21245,0,0,3.0,0.0,9.0,,12.0,151.0,3.0,2.0,7945.0,0.0,0.0,2.0,9988.0,15485.0,0.0,0.0,2,0,9,,13,200,5,4,9570,0,0,1,12457,8593,0,0,4,0,9,,13,253,5,5,11585,0,2,3,17536,7059,0,0,2,0,13,,11,47,12,2,5960,0,0,1,6193,7465,0,1,OMG,1,0,0,0,0,1,3,0,,12,160,4,0,6730,0,0,0,12165,25138,0,0,0.0,2.0,1.0,,11.0,131.0,4.0,0.0,6435.0,0.0,0.0,0.0,6193.0,18529.0,0.0,0.0,0,4,0,,11,152,3,0,5940,0,0,0,9473,12282,0,0,0,4,0,,10,176,0,0,6923,0,0,0,7808,9463,0,0,0,3,0,,9,25,11,0,3775,0,0,0,1541,10624,0,0,1,0,1,1,0
2023-06-07T08:02:45.000Z,JDG,1,3,0,0,0,0,2,13,,16,203,9,4,10424,0,0,0,10452,36903,0,0,4.0,2.0,12.0,,17.0,233.0,9.0,4.0,12784.0,0.0,0.0,1.0,17229.0,32104.0,0.0,1.0,9,2,8,,17,276,2,3,14504,0,2,5,35213,19385,0,0,11,4,7,,16,363,6,6,16414,0,0,5,32023,20862,0,0,1,5,20,,13,30,22,6,7855,0,0,0,7668,25888,0,0,OMG,1,2,0,2,0,7,5,6,,17,261,8,2,15495,0,3,5,20345,35373,0,0,0.0,7.0,4.0,,15.0,160.0,11.0,1.0,10030.0,0.0,0.0,0.0,10969.0,26235.0,0.0,0.0,4,6,7,,17,261,5,1,12064,0,2,1,25626,22616,0,0,2,4,7,,16,335,0,3,15100,0,0,1,35972,20109,0,0,2,3,12,,14,17,17,2,9194,0,0,0,6300,15922,0,0,1,0,1,1,0
2023-06-05T11:10:56.000Z,TT,2,3,0,1,0,1,0,5,,17,262,6,5,10809,0,0,0,8484,14371,0,0,4.0,1.0,7.0,,15.0,197.0,8.0,3.0,9920.0,0.0,2.0,3.0,8602.0,22567.0,0.0,0.0,5,0,5,,17,257,5,6,10594,0,2,4,12576,7664,0,1,5,0,6,,15,316,4,5,13424,0,2,4,15972,4906,0,0,0,1,10,,12,31,18,0,7140,0,0,0,1924,6917,0,0,AL,0,1,0,0,0,0,2,0,,16,275,3,0,9954,0,0,0,10473,18735,0,0,2.0,3.0,0.0,,13.0,161.0,11.0,0.0,8505.0,0.0,0.0,1.0,4112.0,14301.0,0.0,0.0,0,5,1,,14,215,2,0,8265,0,0,0,3603,13215,0,0,0,2,2,,13,280,4,0,11179,0,0,0,8887,8346,0,0,0,3,1,,11,39,22,0,5845,0,0,0,2059,8200,0,0,1,0,1,1,0
2023-06-05T12:00:06.000Z,AL,1,4,0,1,0,4,2,16,,18,290,9,2,13704,0,2,1,16022,30224,0,0,7.0,1.0,17.0,,18.0,229.0,12.0,4.0,14024.0,0.0,0.0,5.0,21425.0,40220.0,0.0,0.0,5,3,11,,18,270,10,0,14179,0,0,2,30231,20725,0,0,8,0,6,,18,417,5,5,16054,0,2,7,27710,20497,0,0,2,3,18,,15,53,27,3,9749,0,0,0,6756,21686,0,0,TT,1,2,0,1,0,1,5,4,,17,243,6,0,11195,0,0,0,26102,25900,0,0,2.0,7.0,4.0,,15.0,194.0,16.0,2.0,10744.0,0.0,2.0,1.0,9243.0,46109.0,0.0,1.0,2,5,6,,18,383,0,2,15914,0,0,0,26359,22201,0,0,4,3,1,,17,410,5,2,17409,0,2,1,31441,11304,0,0,0,6,2,,14,21,20,1,7885,0,0,0,2010,18437,0,0,1,0,1,1,0
2023-06-05T12:58:04.000Z,TT,1,0,0,0,0,1,3,2,,14,191,7,0,8400,0,0,0,7757,20999,0,0,3.0,4.0,0.0,,13.0,171.0,10.0,1.0,9270.0,0.0,0.0,0.0,5175.0,21278.0,0.0,0.0,0,1,1,,14,254,2,3,9990,0,0,0,9304,11690,0,0,0,3,0,,12,254,4,1,9590,0,0,0,5348,7118,0,0,0,5,3,,9,36,13,0,5479,0,0,0,1890,11464,0,0,AL,1,4,0,1,0,3,1,5,,16,275,8,5,10639,0,0,1,11352,17825,0,1,3.0,0.0,10.0,,14.0,171.0,6.0,2.0,8825.0,0.0,0.0,2.0,9623.0,20524.0,0.0,0.0,3,1,7,,15,190,6,7,9480,0,3,2,9844,9937,0,0,7,0,6,,14,255,3,5,11809,0,0,6,21369,3607,0,0,0,2,14,,11,38,12,2,6204,0,0,0,3513,7231,0,0,0,0,1,1,0
2023-06-06T11:13:50.000Z,NIP,1,2,0,1,0,1,3,7,,16,231,3,2,11424,0,0,0,17567,38598,0,0,4.0,5.0,6.0,,15.0,186.0,14.0,3.0,11929.0,0.0,0.0,2.0,13586.0,36756.0,0.0,0.0,3,0,5,,16,253,8,3,11335,0,0,2,18451,9730,0,0,4,2,2,,15,331,5,3,14194,0,0,1,21598,11303,0,0,0,3,10,,12,33,20,3,7045,0,0,0,4188,11413,0,0,TES,1,3,0,1,0,2,3,5,,15,185,8,2,9350,0,0,0,14506,34203,0,0,4.0,2.0,3.0,,16.0,199.0,14.0,2.0,9475.0,0.0,0.0,3.0,11140.0,28869.0,0.0,0.0,1,3,5,,16,252,7,1,9599,0,0,0,16075,17725,0,0,5,2,4,,16,323,5,4,11299,0,0,2,25253,9270,0,1,1,2,10,,13,35,18,2,6464,0,0,0,5005,9342,0,0,0,0,1,1,0
2023-06-06T12:10:10.000Z,TES,1,1,0,1,0,2,1,13,,15,213,4,4,9310,0,2,1,11025,17500,0,0,3.0,4.0,11.0,,14.0,138.0,6.0,3.0,8565.0,0.0,0.0,0.0,9924.0,27681.0,0.0,0.0,10,0,5,,15,223,5,2,11795,0,2,9,18442,10538,0,1,7,1,9,,15,246,4,8,11865,0,2,5,22560,8422,0,0,0,2,15,,11,39,11,1,6755,0,0,0,2831,11159,0,0,NIP,1,1,0,0,0,0,5,3,,13,194,4,0,7615,0,0,0,9929,21055,0,0,2.0,5.0,4.0,,12.0,154.0,5.0,0.0,7670.0,0.0,0.0,0.0,10630.0,15132.0,0.0,0.0,2,2,4,,14,212,5,0,8510,0,0,0,17266,11586,0,0,2,5,2,,12,198,0,0,8180,0,0,0,9887,13159,0,0,2,5,2,,10,34,13,0,5390,0,0,1,4307,12161,0,0,1,0,1,1,0
2023-06-05T09:13:05.000Z,NIP,0,0,0,2,0,1,5,2,,18,340,8,3,14699,0,0,0,19189,33882,0,0,1.0,5.0,6.0,,15.0,172.0,19.0,3.0,10964.0,0.0,0.0,0.0,10467.0,37307.0,0.0,0.0,3,1,2,,17,291,5,1,12804,0,0,1,16532,18240,0,0,3,6,1,,17,375,2,0,15769,0,2,1,23061,21902,0,0,0,1,7,,13,42,20,2,8144,0,0,0,6488,19529,0,0,LGD,2,4,1,0,0,5,3,7,,18,241,13,2,12134,0,0,2,20259,39202,0,1,8.0,0.0,3.0,,17.0,239.0,9.0,4.0,14164.0,0.0,3.0,7.0,15520.0,28988.0,0.0,0.0,1,1,12,,17,276,18,3,13184,0,0,0,22358,13791,0,0,3,2,8,,17,396,7,4,15809,0,0,1,38387,11438,0,0,1,2,10,,15,12,13,4,7870,0,0,0,4734,10530,0,0,0,0,1,0,1
2023-06-05T10:10:39.000Z,LGD,1,0,0,0,0,0,2,1,,13,196,4,0,7530,0,0,0,6105,15298,0,0,3.0,3.0,1.0,,13.0,187.0,8.0,0.0,8895.0,0.0,0.0,2.0,3874.0,13164.0,0.0,0.0,0,2,2,,14,218,9,0,7961,0,0,0,5264,9567,0,0,1,3,1,,12,212,5,0,9328,0,0,0,3166,12470,0,0,0,1,2,,10,16,10,0,4774,0,0,0,2657,6620,0,0,NIP,1,4,0,1,0,4,1,2,,15,247,3,0,9263,0,3,3,11336,15759,0,0,2.0,3.0,4.0,,13.0,154.0,7.0,1.0,7335.0,0.0,0.0,0.0,3154.0,25568.0,0.0,1.0,0,0,4,,16,257,3,3,8345,0,0,0,6396,6693,0,0,5,0,4,,14,280,5,8,11305,0,3,4,16192,7112,0,0,0,0,10,,12,4,7,7,6370,0,0,0,6497,1249,0,0,0,0,1,0,1
2023-06-05T10:58:20.000Z,NIP,1,2,0,1,0,2,1,7,,18,315,3,4,12342,0,0,1,11638,19694,0,0,2.0,2.0,6.0,,15.0,186.0,12.0,1.0,9364.0,0.0,0.0,0.0,7579.0,26833.0,0.0,0.0,3,0,7,,18,317,5,0,12489,0,0,2,11287,13879,0,0,4,1,2,,17,356,5,6,13424,0,2,1,8514,7277,0,0,0,2,11,,13,42,15,2,6070,0,0,0,3324,9513,0,0,LGD,1,3,0,1,0,2,2,1,,18,289,9,3,12819,0,0,1,13626,14424,0,0,2.0,2.0,1.0,,15.0,217.0,5.0,3.0,11154.0,0.0,0.0,1.0,6504.0,17944.0,0.0,1.0,1,3,1,,15,233,9,1,10720,0,0,0,9163,10595,0,0,1,2,2,,16,322,5,2,12519,0,0,0,14387,8871,0,0,0,2,3,,13,34,16,1,6285,0,0,0,2394,13779,0,0,1,0,1,0,1
2023-06-04T11:13:25.000Z,JDG,1,4,0,1,0,6,0,9,,17,221,5,0,11060,0,0,5,19977,17720,0,0,3.0,1.0,8.0,,14.0,162.0,6.0,2.0,9520.0,0.0,0.0,1.0,12765.0,19158.0,0.0,0.0,4,2,11,,16,237,5,8,11210,0,2,1,13530,13241,0,1,7,1,7,,14,254,3,5,12900,0,0,5,18564,9224,0,0,0,2,14,,12,29,12,3,6415,0,0,0,4764,11405,0,0,LNG,1,0,0,0,0,1,3,2,,14,197,3,0,8250,0,0,0,8271,20326,0,0,2.0,5.0,3.0,,12.0,124.0,13.0,0.0,8055.0,0.0,0.0,0.0,5075.0,23849.0,0.0,0.0,3,6,3,,15,230,3,0,9070,0,2,1,14126,18528,0,0,0,3,2,,13,259,2,1,10005,0,0,0,14482,12067,0,0,0,3,5,,12,30,10,0,5210,0,0,0,1974,12233,0,0,1,0,1,1,0
2023-06-04T12:05:39.000Z,LNG,1,4,0,2,0,1,5,7,,16,193,10,4,9465,0,0,0,13587,34248,0,0,8.0,3.0,12.0,,16.0,188.0,12.0,3.0,12125.0,0.0,2.0,5.0,18382.0,33062.0,0.0,1.0,3,2,16,,17,246,5,5,11729,0,0,0,17803,15934,0,0,7,3,10,,16,326,4,6,14529,0,3,2,21553,16409,0,0,2,2,16,,14,30,15,3,7180,0,0,0,8052,16928,0,0,JDG,1,1,0,0,0,3,2,7,,16,209,5,2,10460,0,0,1,13567,24432,0,0,5.0,6.0,9.0,,15.0,201.0,9.0,1.0,11859.0,0.0,0.0,3.0,17321.0,28637.0,0.0,0.0,5,3,7,,15,244,4,1,12514,0,0,1,28101,15067,0,0,1,6,4,,15,311,10,1,12459,0,0,0,18535,16328,0,0,1,4,9,,12,38,20,0,7274,0,0,0,5276,16398,0,0,1,0,1,1,0
2023-06-04T13:01:31.000Z,JDG,2,2,0,2,0,1,2,1,,17,266,9,2,10889,0,0,0,7761,16713,0,0,4.0,2.0,2.0,,16.0,216.0,10.0,3.0,11570.0,0.0,0.0,3.0,14419.0,25646.0,0.0,0.0,0,0,5,,18,303,4,3,12289,0,0,0,12284,10801,0,0,1,0,3,,17,355,5,4,13204,0,0,0,9708,9103,0,0,1,0,4,,12,43,18,3,6395,0,0,0,2628,7950,0,0,LNG,0,3,0,0,0,3,2,0,,16,262,5,0,11150,0,2,2,8357,19389,0,1,0.0,2.0,4.0,,13.0,159.0,13.0,0.0,8540.0,0.0,0.0,0.0,6217.0,28511.0,0.0,0.0,0,1,3,,16,286,6,0,9555,0,0,0,11718,9690,0,0,1,1,1,,15,337,1,1,12595,0,0,0,9409,5543,0,0,0,1,3,,12,44,20,0,6164,0,0,0,2649,7077,0,0,1,0,1,0,1
2023-06-04T10:07:49.000Z,WB,1,0,0,0,0,1,2,2,,15,236,4,0,9130,0,0,0,11161,19831,0,0,1.0,4.0,3.0,,14.0,171.0,9.0,0.0,10305.0,0.0,0.0,0.0,7226.0,24614.0,0.0,0.0,1,5,1,,14,217,4,0,8725,0,0,0,8130,22879,0,0,0,2,4,,15,358,2,0,12882,0,0,0,16397,14058,0,0,1,1,3,,12,9,12,0,5815,0,0,0,2937,4842,0,0,OMG,1,4,0,2,0,3,0,3,,17,269,3,2,11325,0,0,2,12962,19512,0,1,0.0,1.0,10.0,,14.0,149.0,7.0,2.0,9235.0,0.0,0.0,0.0,6511.0,22283.0,0.0,0.0,3,0,7,,17,285,3,4,12629,0,2,2,14396,12818,0,0,8,2,4,,14,296,3,6,13095,0,3,4,22995,12280,0,0,0,1,12,,14,2,9,5,7065,0,0,0,8497,2560,0,0,0,0,1,0,1
2023-06-04T11:03:49.000Z,WB,1,3,0,1,0,2,1,5,,15,235,3,4,11368,0,0,1,13187,15225,0,0,1.0,2.0,8.0,,13.0,143.0,9.0,3.0,8025.0,0.0,0.0,0.0,8150.0,16860.0,0.0,0.0,2,0,8,,14,177,6,3,8660,0,2,1,11520,11716,0,0,6,0,3,,14,270,8,5,11515,0,2,5,16871,9735,0,0,1,0,11,,11,8,12,5,6205,0,0,0,5145,7167,0,1,OMG,1,0,0,0,0,1,3,0,,13,189,4,0,7345,0,0,0,12792,15584,0,0,0.0,2.0,0.0,,11.0,143.0,6.0,0.0,7085.0,0.0,0.0,0.0,4320.0,18940.0,0.0,0.0,1,3,1,,13,178,5,0,7115,0,0,0,5065,16106,0,0,0,4,2,,11,219,0,0,8385,0,0,0,8989,14257,0,0,1,0,2,,11,11,10,0,5000,0,0,0,2836,6668,0,0,1,0,1,1,0
2023-06-04T11:50:54.000Z,WB,0,2,0,1,0,1,4,1,,17,247,9,0,12040,0,0,0,12836,38487,0,0,0.0,5.0,1.0,,14.0,151.0,14.0,0.0,9254.0,0.0,0.0,0.0,5555.0,24787.0,0.0,0.0,1,1,3,,18,344,3,1,14209,0,0,0,26627,16432,0,0,3,2,2,,16,378,4,0,16254,0,0,2,32878,17181,0,0,0,1,4,,14,22,25,1,7805,0,0,0,7217,8090,0,0,OMG,1,4,0,1,0,4,0,6,,18,296,8,2,14549,0,0,3,24708,35124,0,0,3.0,1.0,5.0,,16.0,166.0,9.0,4.0,10250.0,0.0,2.0,1.0,7656.0,21974.0,0.0,1.0,0,3,5,,17,273,1,2,10759,0,0,0,12501,28022,0,0,6,1,5,,17,405,4,4,15744,0,2,4,39127,13539,0,0,0,0,12,,15,35,22,5,7745,0,0,0,2873,11873,0,0,0,0,1,0,1
2023-06-04T07:12:01.000Z,BLG,1,2,0,1,0,2,0,6,,14,176,4,3,7505,0,0,1,7145,13326,0,0,12.0,1.0,3.0,,15.0,177.0,6.0,1.0,10795.0,0.0,0.0,6.0,18971.0,22485.0,0.0,1.0,3,2,7,,14,182,4,2,9204,0,0,1,10331,10781,0,0,4,1,5,,13,250,4,6,10799,0,0,1,11955,6497,0,0,0,1,13,,11,30,10,7,6090,0,0,0,1971,5250,0,0,RA,1,2,0,0,0,0,5,0,,13,178,2,1,6820,0,0,0,10136,18284,0,0,2.0,6.0,2.0,,11.0,119.0,5.0,0.0,8095.0,0.0,0.0,0.0,4740.0,18590.0,0.0,0.0,2,3,2,,13,179,2,0,7840,0,0,0,6146,9661,0,0,1,4,2,,12,195,0,0,7955,0,0,0,6451,9343,0,0,0,3,2,,9,37,13,0,4925,0,0,0,2808,11768,0,0,1,0,1,1,0
2023-06-04T07:56:27.000Z,BLG,1,1,0,0,0,3,6,4,,16,239,4,1,12453,0,0,1,12232,21282,0,0,3.0,3.0,2.0,,14.0,171.0,12.0,0.0,9665.0,0.0,0.0,1.0,5451.0,19725.0,0.0,0.0,2,3,2,,15,262,2,0,9930,0,0,0,11951,9596,0,0,2,6,1,,14,307,6,0,12414,0,0,0,11628,14723,0,0,0,5,4,,11,47,21,0,6709,0,0,0,4574,15809,0,0,RA,1,3,0,2,0,6,3,10,,17,240,3,4,12595,0,0,3,13355,20789,0,0,6.0,2.0,10.0,,15.0,191.0,3.0,3.0,11025.0,0.0,0.0,4.0,11657.0,24046.0,0.0,1.0,2,1,10,,16,242,5,1,10814,0,0,1,10950,7145,0,0,8,3,7,,16,297,6,5,13174,0,2,2,18383,13322,0,0,0,1,18,,13,49,19,6,7855,0,0,0,6761,10015,0,0,0,0,1,0,1
2023-06-04T08:47:07.000Z,BLG,1,4,0,2,0,1,2,8,,17,235,4,4,11719,0,0,0,15748,28880,0,0,3.0,1.0,6.0,,16.0,188.0,8.0,4.0,10379.0,0.0,0.0,2.0,8079.0,17835.0,0.0,0.0,4,2,9,,17,249,7,3,12904,0,0,2,18551,14537,0,0,8,3,8,,16,333,8,6,14780,0,4,5,29993,10356,0,0,4,2,15,,14,18,25,6,9265,0,2,1,5254,5737,0,0,RA,1,1,0,0,0,2,2,2,,16,244,8,0,11115,0,0,1,9088,31382,0,0,2.0,4.0,2.0,,14.0,172.0,3.0,1.0,9915.0,0.0,0.0,0.0,7984.0,29166.0,0.0,0.0,0,4,3,,15,213,7,0,9245,0,0,0,9943,11608,0,0,6,4,2,,15,338,3,1,14924,0,2,2,28059,14125,0,1,0,6,10,,12,28,22,1,6850,0,0,0,4889,14185,0,0,1,0,1,1,0
2023-06-03T11:12:24.000Z,TES,1,1,0,0,0,1,0,1,,16,251,5,1,10585,0,0,0,6566,20178,0,0,0.0,3.0,3.0,,14.0,186.0,12.0,0.0,8815.0,0.0,0.0,0.0,7422.0,22315.0,0.0,0.0,3,3,2,,15,237,6,1,10820,0,0,1,19808,10124,0,0,2,3,2,,14,318,8,1,12694,0,0,0,14460,10936,0,0,0,4,4,,11,38,16,1,6314,0,0,0,4301,12834,0,0,EDG,1,4,0,2,0,4,0,2,,18,360,5,4,13314,0,3,3,18194,25656,0,0,2.0,1.0,6.0,,14.0,156.0,8.0,4.0,8729.0,0.0,2.0,1.0,8005.0,22385.0,0.0,0.0,4,1,6,,17,232,5,0,9310,0,2,3,9744,18641,0,0,3,2,5,,16,331,4,4,14174,0,0,1,17445,11027,0,1,0,2,10,,13,22,13,2,7165,0,0,0,4811,7666,0,0,0,0,1,0,1
2023-06-03T12:07:16.000Z,EDG,0,2,0,1,0,2,7,0,,18,347,8,4,15224,0,0,0,10047,26543,0,0,3.0,2.0,8.0,,18.0,253.0,15.0,4.0,14734.0,0.0,0.0,2.0,13464.0,35246.0,0.0,1.0,3,7,5,,18,302,8,4,13944,0,0,1,18734,23618,0,0,7,5,4,,18,465,3,7,20344,0,2,2,28679,19487,0,0,1,4,12,,15,38,26,0,9915,0,0,0,5870,17710,0,0,TES,2,4,1,2,0,10,2,4,,18,315,13,4,17524,0,2,4,18597,21198,0,0,1.0,3.0,11.0,,18.0,222.0,21.0,1.0,13034.0,0.0,0.0,0.0,8830.0,23926.0,0.0,0.0,4,2,9,,18,388,7,2,16404,0,0,2,27048,9117,0,0,7,4,10,,18,465,5,4,18543,0,2,3,31213,25661,0,0,3,5,14,,16,62,22,0,11505,0,0,0,7063,20380,0,0,0,0,1,1,0
2023-06-03T13:14:21.000Z,TES,2,4,0,1,0,1,0,7,,18,312,9,3,12839,0,0,0,14595,26641,0,0,1.0,1.0,8.0,,16.0,209.0,9.0,4.0,11434.0,0.0,0.0,0.0,8256.0,33473.0,0.0,0.0,6,1,8,,17,265,11,4,12895,0,2,2,14681,14177,0,0,3,1,9,,17,357,3,4,17609,0,0,1,19388,10226,0,1,7,3,2,,13,64,20,0,8895,0,2,2,6437,11892,0,0,EDG,0,1,0,0,0,1,4,0,,18,359,4,2,14323,0,0,0,18018,26620,0,0,3.0,3.0,2.0,,14.0,219.0,10.0,0.0,12414.0,0.0,0.0,1.0,14413.0,27542.0,0.0,0.0,2,3,2,,16,266,4,1,11510,0,0,1,12701,12322,0,0,0,5,1,,14,292,2,0,11020,0,0,0,8463,10994,0,0,0,3,2,,11,48,22,0,6749,0,0,0,2626,14731,0,0,1,0,1,0,1
2023-06-03T09:14:22.000Z,RNG,2,0,0,0,0,1,4,1,,14,196,3,1,8255,0,0,0,12420,33015,0,0,0.0,6.0,3.0,,11.0,124.0,6.0,1.0,7370.0,0.0,0.0,0.0,5310.0,25235.0,0.0,0.0,1,7,2,,13,196,4,0,7300,0,0,0,9047,13589,0,0,1,4,2,,12,192,2,1,7950,0,0,0,13220,13334,0,0,1,4,3,,10,39,12,0,5620,0,0,0,4345,13628,0,0,LNG,0,4,0,1,0,3,1,14,,15,229,5,6,10590,0,2,2,14537,21064,0,0,9.0,0.0,10.0,,14.0,164.0,11.0,5.0,10099.0,0.0,2.0,8.0,15753.0,25858.0,0.0,1.0,7,0,12,,15,231,4,6,10155,0,0,6,17320,12665,0,0,6,1,13,,14,243,3,6,10364,0,2,4,28926,8092,0,0,0,2,23,,11,26,16,4,5925,0,0,0,6292,11813,0,0,0,0,1,0,1
