game_date,A_teamname,A_herald_kills,A_dragon_kills,A_elder_dragon_kills,A_baron_kills,A_voidgrubs,A_top_kills,A_top_deaths,A_top_assists,A_top_opScore,A_top_level,A_top_minionsKilled,A_top_sight,A_top_turretsKilled,A_top_goldSpent,A_top_totalHeal,A_top_largestMultiKill,A_top_largestKillingSpree,A_top_totalDamageDealtToChampions,A_top_totalDamageTaken,A_top_totalTimeCrowdControlDealt,A_top_firstBloodKill,A_jun_kills,A_jun_deaths,A_jun_assists,A_jun_opScore,A_jun_level,A_jun_minionsKilled,A_jun_sight,A_jun_turretsKilled,A_jun_goldSpent,A_jun_totalHeal,A_jun_largestMultiKill,A_jun_largestKillingSpree,A_jun_totalDamageDealtToChampions,A_jun_totalDamageTaken,A_jun_totalTimeCrowdControlDealt,A_jun_firstBloodKill,A_mid_kills,A_mid_deaths,A_mid_assists,A_mid_opScore,A_mid_level,A_mid_minionsKilled,A_mid_sight,A_mid_turretsKilled,A_mid_goldSpent,A_mid_totalHeal,A_mid_largestMultiKill,A_mid_largestKillingSpree,A_mid_totalDamageDealtToChampions,A_mid_totalDamageTaken,A_mid_totalTimeCrowdControlDealt,A_mid_firstBloodKill,A_adc_kills,A_adc_deaths,A_adc_assists,A_adc_opScore,A_adc_level,A_adc_minionsKilled,A_adc_sight,A_adc_turretsKilled,A_adc_goldSpent,A_adc_totalHeal,A_adc_largestMultiKill,A_adc_largestKillingSpree,A_adc_totalDamageDealtToChampions,A_adc_totalDamageTaken,A_adc_totalTimeCrowdControlDealt,A_adc_firstBloodKill,A_sup_kills,A_sup_deaths,A_sup_assists,A_sup_opScore,A_sup_level,A_sup_minionsKilled,A_sup_sight,A_sup_turretsKilled,A_sup_goldSpent,A_sup_totalHeal,A_sup_largestMultiKill,A_sup_largestKillingSpree,A_sup_totalDamageDealtToChampions,A_sup_totalDamageTaken,A_sup_totalTimeCrowdControlDealt,A_sup_firstBloodKill,B_teamname,B_herald_kills,B_dragon_kills,B_elder_dragon_kills,B_baron_kills,B_voidgrubs,B_top_kills,B_top_deaths,B_top_assists,B_top_opScore,B_top_level,B_top_minionsKilled,B_top_sight,B_top_turretsKilled,B_top_goldSpent,B_top_totalHeal,B_top_largestMultiKill,B_top_largestKillingSpree,B_top_totalDamageDealtToChampions,B_top_totalDamageTaken,B_top_totalTimeCrowdControlDealt,B_top_firstBloodKill,B_jun_kills,B_jun_deaths,B_jun_assists,B_jun_opScore,B_jun_level,B_jun_minionsKilled,B_jun_sight,B_jun_turretsKilled,B_jun_goldSpent,B_jun_totalHeal,B_jun_largestMultiKill,B_jun_largestKillingSpree,B_jun_totalDamageDealtToChampions,B_jun_totalDamageTaken,B_jun_totalTimeCrowdControlDealt,B_jun_firstBloodKill,B_mid_kills,B_mid_deaths,B_mid_assists,B_mid_opScore,B_mid_level,B_mid_minionsKilled,B_mid_sight,B_mid_turretsKilled,B_mid_goldSpent,B_mid_totalHeal,B_mid_largestMultiKill,B_mid_largestKillingSpree,B_mid_totalDamageDealtToChampions,B_mid_totalDamageTaken,B_mid_totalTimeCrowdControlDealt,B_mid_firstBloodKill,B_adc_kills,B_adc_deaths,B_adc_assists,B_adc_opScore,B_adc_level,B_adc_minionsKilled,B_adc_sight,B_adc_turretsKilled,B_adc_goldSpent,B_adc_totalHeal,B_adc_largestMultiKill,B_adc_largestKillingSpree,B_adc_totalDamageDealtToChampions,B_adc_totalDamageTaken,B_adc_totalTimeCrowdControlDealt,B_adc_firstBloodKill,B_sup_kills,B_sup_deaths,B_sup_assists,B_sup_opScore,B_sup_level,B_sup_minionsKilled,B_sup_sight,B_sup_turretsKilled,B_sup_goldSpent,B_sup_totalHeal,B_sup_largestMultiKill,B_sup_largestKillingSpree,B_sup_totalDamageDealtToChampions,B_sup_totalDamageTaken,B_sup_totalTimeCrowdControlDealt,B_sup_firstBloodKill,A_wins,A_firstInhibitorKill,B_firstInhibitorKill,A_firstTowerKill,B_firstTowerKill
2024-09-29T13:42:44.000Z,R7,1,3,0,1,3,6,4,11,4.773545196385827,18,398,8,2,18850,17466,2,2,34338,59168,156,0,3,9,16,3.2325817922567035,18,230,13,0,14275,14172,1,0,14253,47021,1732,0,5,4,12,5.09993577382191,18,406,9,1,22025,4394,1,3,42086,30075,109,0,9,3,9,5.4147652223740605,18,399,4,1,20160,6349,3,8,34602,15025,809,0,0,5,19,4.135851613802438,16,41,17,1,8875,5857,0,0,7540,30763,435,0,PNG,0,4,0,2,3,2,5,12,3.141213541393338,18,283,9,0,14000,4369,1,0,25089,38611,2559,0,6,3,16,6.159861870750003,18,238,11,3,14675,24253,1,3,21107,49538,311,0,8,4,12,5.976786434730342,18,320,12,2,17050,7553,1,4,43207,23287,143,1,9,5,10,5.305536331303744,18,407,5,4,18575,9673,2,3,36152,25549,542,0,0,6,22,4.90006422617809,16,33,19,0,10075,4499,0,0,11959,34474,153,0,0,0,1,1,0
2024-09-27T12:05:43.000Z,MKOI,1,3,0,1,4,4,2,7,5.534101469553975,16,233,4,0,12383,11403,1,3,17000,31225,180,0,1,3,12,6.3497062604064585,15,209,12,2,10750,12269,1,0,15488,32409,708,0,2,4,5,2.938638621558724,18,311,9,2,11625,8249,1,0,15881,31492,75,0,9,2,7,9.53109086893224,18,353,6,5,16500,1439,2,8,40924,14470,403,0,1,1,14,7.739504790086887,13,45,13,0,8700,2060,1,0,6784,16429,87,1,PSG,0,2,0,0,2,3,4,7,3.98335248949269,16,212,12,0,11100,9241,2,3,15817,27964,5953,0,0,3,10,4.745645448429214,16,250,9,0,11300,19683,0,0,13572,42766,257,0,6,5,3,3.721541729218523,17,284,12,1,13450,3203,3,5,24167,26777,129,0,3,1,5,5.254354551570786,17,337,6,1,12783,3471,1,2,25809,13539,873,0,0,4,9,3.0274625304814533,12,28,21,0,7425,2072,0,0,4559,14572,132,0,1,1,0,0,1
2024-09-27T13:02:40.000Z,PSG,0,2,0,1,3,2,0,10,9.52936489008533,18,298,5,8,14658,6299,1,2,29892,24759,684,0,2,2,5,4.927477054495574,17,234,9,0,9650,19616,1,0,10077,35020,367,0,5,1,6,7.995240194429607,18,318,4,2,12050,3253,1,4,17004,11211,107,0,8,3,4,7.759358940051402,17,341,2,0,16150,4840,2,7,19357,12797,224,0,1,1,13,8.993238064417536,14,41,20,0,8000,1875,1,0,6350,10616,80,0,MKOI,1,2,0,0,3,0,3,2,1.4650678896384282,17,298,5,1,11425,8078,0,0,7631,34510,200,0,1,2,5,4.0753229626621765,15,205,14,1,10100,22858,1,0,7370,37498,116,1,1,4,2,1.8810733661126555,17,300,11,1,12700,727,1,0,14516,11991,312,0,3,2,3,5.072522945504425,16,320,4,0,12033,5312,1,2,23391,15925,0,0,2,7,3,0.2369177933637442,11,41,12,0,7975,1503,1,2,3936,23452,79,0,1,1,0,1,0
2024-09-27T13:56:28.000Z,MKOI,1,1,0,1,3,1,2,8,6.967013129749614,17,272,4,3,12850,2735,1,0,14100,14800,301,0,2,0,11,10.0,16,225,8,0,11450,14355,1,2,8518,27234,719,0,0,2,4,3.6591920538025313,16,266,10,1,11200,771,0,0,6826,9449,521,0,11,2,1,10.0,18,350,1,6,14808,3998,3,9,36817,13451,63,0,0,3,10,6.351164441509196,12,34,12,0,6650,9760,0,0,3279,22004,75,0,PSG,0,2,0,0,3,3,2,3,5.642551794925867,17,314,6,0,13233,3066,1,3,19424,14917,86,1,3,5,5,4.357448205074133,15,189,16,0,10350,11251,1,2,8519,40425,654,0,1,3,3,3.745591205007128,17,309,10,2,12200,1257,1,0,16088,16579,47,0,2,1,1,4.304106662461532,16,349,5,1,12925,3834,1,2,15385,8751,193,0,0,3,6,3.7766810476819006,12,39,21,0,6625,2228,0,0,3761,15194,46,0,1,1,0,0,1
2024-09-25T12:08:27.000Z,MKOI,1,3,0,0,5,2,3,7,5.782998669812565,16,217,2,0,11400,6589,1,0,18486,34836,1984,0,7,2,9,10.0,16,238,11,0,12575,28884,2,7,15791,32811,274,0,1,2,10,7.740726711868585,18,330,8,2,11750,438,1,0,20829,10954,324,0,7,0,9,10.0,18,407,3,5,15425,4567,1,7,35761,10672,146,0,0,2,14,8.490993230802793,14,32,16,3,7750,2030,0,0,6206,16883,229,0,VKE,0,3,0,1,1,5,4,1,4.217001330187435,18,311,8,3,15183,11989,1,2,17524,35765,268,1,1,2,4,4.14590491033486,16,234,13,0,11475,23516,1,0,10904,39909,564,0,1,3,3,3.2915784259574425,18,323,9,2,13725,239,1,0,11068,15327,437,0,2,4,1,3.102877615033762,17,366,5,1,15358,6071,1,0,25042,24957,116,0,0,4,4,1.9190017758203888,12,28,19,0,7325,1299,0,0,4556,15992,114,0,1,1,0,0,1
2024-09-25T13:02:32.000Z,MKOI,1,2,0,1,3,1,5,13,6.081369324582546,16,193,3,3,8625,4622,1,0,20132,31167,1700,0,7,1,15,10.0,17,234,4,2,12800,30480,2,5,20552,33063,155,0,5,1,8,7.583205050592266,17,266,8,2,11800,890,1,4,20407,9986,343,1,13,2,7,10.0,15,269,1,4,13775,5590,3,7,35064,17571,105,0,0,1,24,10.0,13,37,14,0,8650,778,0,0,7462,14819,96,0,VKE,0,1,0,0,3,2,6,3,2.3787826697448007,14,204,3,1,10175,7891,1,0,14238,39060,57,0,1,6,8,3.5116656712523184,13,140,10,1,9200,14668,1,0,11347,32677,586,0,5,5,2,3.918630675417454,17,305,3,0,14375,1085,1,3,17247,18992,439,0,2,5,4,3.2596111753766035,15,285,2,0,11075,4229,1,0,15328,19539,210,0,0,4,6,2.654201301332443,12,34,9,0,6325,7549,0,0,5070,20223,109,0,1,1,0,1,0
2024-09-29T14:52:12.000Z,PSG,1,2,0,1,5,3,0,12,10.0,16,227,4,3,10383,3646,2,3,17699,14796,483,0,2,0,12,10.0,14,173,4,1,8900,13519,1,2,10195,24748,701,0,8,0,5,9.960931744595912,16,251,7,4,11875,1522,3,8,19061,8769,361,0,7,0,8,10.0,15,248,4,2,10450,3450,2,7,20962,6782,91,0,0,1,17,10.0,12,33,11,0,5775,11341,0,0,4102,14083,73,0,100,0,0,0,0,1,0,1,1,0.039068255404088,14,200,0,1,8350,3069,0,0,3265,19824,103,0,0,5,1,0.0,11,123,7,0,6725,9277,0,0,9189,28335,256,0,0,3,0,0.0,14,227,6,0,8100,1450,0,0,18972,14241,688,0,1,6,0,0.0,12,227,4,0,8450,2074,1,0,9620,17233,168,1,0,5,1,0.0,10,40,9,0,5325,1211,0,0,4428,13154,192,0,1,1,0,1,0
2024-09-29T15:39:14.000Z,PSG,1,4,0,1,4,5,3,9,6.780279941672152,17,250,7,0,12275,1537,2,2,21994,13309,292,0,4,0,12,9.027451090255331,15,191,10,2,8850,16965,1,4,13675,37290,423,0,2,2,8,5.704174274320564,18,324,8,4,14100,5583,1,2,20488,21094,203,0,9,1,6,8.916089781102226,17,309,2,2,15483,6203,3,9,30856,15994,57,1,1,3,16,7.705517873325793,12,21,16,1,7300,7940,1,0,5573,15314,79,0,100,0,0,0,0,2,4,4,4,3.21164854438993,16,202,3,0,11200,10640,2,2,13104,29715,227,0,0,4,4,1.1794649277533216,15,218,10,0,9800,21411,0,0,10862,33484,535,0,1,4,4,1.960068265302513,15,269,4,1,11600,7881,1,0,13894,28427,203,0,4,2,3,4.295825725679437,15,272,5,1,11650,1985,1,3,24836,11986,347,0,0,7,6,0.0148548087105253,10,28,14,0,6000,1050,0,0,3551,18281,57,0,1,1,0,0,1
2024-09-28T13:57:02.000Z,SHG,0,1,0,0,3,0,3,5,4.046867600790956,15,224,4,0,9400,5631,0,0,17071,21077,179,0,4,5,1,2.3705425997219254,14,207,7,0,10450,18499,1,2,10842,41561,321,0,0,3,3,2.522194125943777,15,261,11,1,9600,4342,0,0,13603,24942,106,0,1,1,1,3.767895173010997,16,323,6,1,11883,2601,1,0,21782,9383,27,0,1,1,3,4.006943402312471,11,25,17,1,6425,1958,1,0,6842,12385,158,0,100,0,4,0,1,3,1,2,6,6.126469605584564,17,265,3,4,12475,7014,1,0,11042,30424,148,0,5,2,5,8.970170640612153,16,228,8,0,11250,17992,1,4,21057,27977,556,0,0,1,5,5.953132399209044,17,309,7,2,14095,8603,0,0,20400,25718,228,0,6,0,3,10.0,17,331,7,2,13575,4624,2,6,26302,12108,126,1,1,1,8,7.721681077461965,12,30,15,0,6775,2584,1,0,6400,13615,63,0,0,0,1,0,1
2024-09-28T14:48:23.000Z,SHG,0,1,0,0,1,3,5,5,2.930733152571173,13,152,1,0,7725,12661,1,0,14866,38821,104,0,1,9,4,0.0809598477324299,12,133,7,0,6325,9185,1,0,10242,32958,373,0,4,6,3,2.512587454091169,13,187,6,0,9000,315,2,2,16588,15147,271,0,3,3,3,3.12614819016167,13,189,1,0,7775,1684,1,0,16801,11981,124,1,0,6,6,1.128886808504235,9,21,10,0,5000,4244,0,0,5295,20372,59,0,100,1,1,0,1,5,5,2,10,6.873851809838331,14,168,4,1,10400,9554,1,5,23668,30780,98,0,5,2,12,7.814595229414445,14,167,8,3,11850,20059,2,4,19208,32553,606,0,12,1,9,9.969656996892342,16,229,5,6,13775,1407,2,7,29504,10502,308,0,5,2,13,8.08059203611445,14,202,6,1,10750,4046,1,3,22074,11540,578,0,2,4,20,7.768915890562202,12,30,9,0,6475,2905,1,0,5787,14197,128,0,0,0,1,0,1
2024-09-27T14:54:27.000Z,GAM,1,1,0,2,6,3,2,5,5.885554081757201,18,276,10,2,11900,2293,1,2,21408,19967,351,0,4,2,5,7.079553028204083,18,300,7,3,13225,25813,1,2,21702,42024,253,0,5,0,2,6.873586547252164,18,351,8,3,15650,12443,2,5,20305,27122,293,0,0,3,6,4.029556450081267,17,302,5,2,13375,2748,0,0,16097,10297,128,0,0,3,6,3.2553377877119893,14,44,20,0,8600,1773,0,0,5816,17167,127,0,R7,0,4,0,0,0,1,3,3,2.906192043932421,18,321,8,3,14213,5768,1,0,16892,31759,716,0,2,3,4,3.3782002627436887,15,213,10,0,9900,18549,1,0,5830,38693,284,1,5,3,5,7.035045223955354,18,341,6,0,14850,1562,2,2,26365,16396,571,0,1,3,5,4.1144459182428,16,316,4,0,12663,3232,1,0,19721,20428,302,0,1,0,8,6.978932696523147,14,36,14,0,7150,1536,1,0,4794,13209,204,0,1,1,0,1,0
2024-09-27T15:46:22.000Z,GAM,1,2,0,1,1,4,0,4,10.0,16,227,4,2,11800,2086,2,4,20229,11912,294,1,3,0,5,10.0,14,165,6,2,7950,17220,1,3,8614,29525,213,0,3,1,2,7.404135763981442,15,244,6,2,11650,7040,2,3,15751,18855,210,0,2,0,6,10.0,16,302,4,0,10300,4305,1,2,14109,9935,130,0,0,0,9,10.0,11,38,12,2,6050,4185,0,0,2499,7225,27,0,R7,0,1,0,0,2,0,1,1,2.595864236018558,15,235,5,0,8825,3416,0,0,9444,25427,716,0,1,3,0,0.0,12,147,4,0,7900,11413,1,0,3493,21828,390,0,0,3,0,0.0,15,256,5,2,11302,2086,0,0,12291,13702,119,0,0,3,0,0.0,13,232,4,0,8400,935,0,0,11351,10696,294,0,0,2,1,0.533067649896491,10,31,12,0,5350,1003,0,0,2686,11810,39,0,1,1,0,0,1
2024-09-25T14:12:54.000Z,PSG,0,0,0,0,5,1,3,0,0.4926327876361644,15,226,3,0,9875,540,1,0,18059,14609,283,0,0,5,0,0.0,14,206,15,1,9125,14529,0,0,3954,42063,742,0,0,2,2,1.433292663423265,16,274,3,1,11075,2879,0,0,10747,13865,91,0,2,1,1,3.503582841274393,15,313,3,0,12175,2939,1,0,20387,8547,210,0,0,5,2,0.0,10,30,16,0,5900,389,0,0,2761,14338,50,0,PNG,0,4,0,1,1,6,0,2,6.669110465315255,17,263,7,4,11608,2299,1,6,8233,19174,231,1,1,0,12,10.0,15,179,10,0,8250,15002,1,0,10227,26720,389,0,2,3,8,6.496417158725607,16,253,7,1,10175,9350,1,2,16954,30607,266,0,7,0,9,10.0,16,296,8,3,14050,3356,3,7,29218,14734,19,0,0,0,16,10.0,13,35,20,0,7400,15211,0,0,6679,5845,215,0,0,0,1,1,0
2024-09-25T15:03:08.000Z,PSG,0,1,0,1,5,5,1,12,8.824100855801728,17,250,3,3,10308,5522,1,4,19921,17103,430,0,6,1,11,9.915805500585028,15,211,9,0,10325,15482,2,4,19777,34632,794,1,7,0,6,7.83818146961365,16,248,6,3,10750,1290,2,7,23350,14963,93,0,3,1,13,8.621031791362551,15,257,2,4,10300,4132,2,3,23449,12108,153,0,1,2,18,8.915440728742198,12,36,16,0,7100,1550,1,0,5891,14125,74,0,PNG,0,2,0,0,1,3,6,1,0.0258747418352706,14,189,3,0,7575,2705,2,2,15707,22565,293,0,0,7,5,0.0,12,150,8,0,7475,9858,0,0,7542,29284,270,0,2,3,3,1.5844190046049,14,215,4,0,8680,4401,2,2,11490,22148,158,0,0,1,3,2.1618185303863497,14,273,4,0,9883,4877,0,0,21017,13834,51,0,0,5,5,0.0,11,22,14,0,5400,1633,0,0,5687,24228,180,0,1,1,0,1,0
2024-09-25T15:50:12.000Z,PNG,0,3,0,0,3,5,5,1,2.7962241307264697,16,234,9,0,11283,3785,2,3,12845,28398,411,0,1,4,7,4.004703523652177,15,194,6,0,9700,18336,1,0,9191,32467,536,0,0,4,5,2.954990172118672,16,254,14,2,11200,519,0,0,15190,13342,394,0,3,3,3,4.249403154652679,15,293,8,0,13225,5295,1,0,20205,15889,866,1,0,3,6,2.902098400217763,11,26,19,1,6575,6518,0,0,4975,21352,84,0,PSG,0,2,0,2,3,4,2,5,5.750596845347321,17,235,4,3,11883,2533,3,3,14876,13733,90,0,3,4,9,6.4340068462612345,16,203,10,2,11775,18655,1,0,12695,41618,248,0,7,1,1,6.0588632678176175,17,272,7,2,14180,2804,3,7,18054,18175,109,0,4,2,10,9.087037205229349,17,319,3,1,14075,5293,1,2,31069,14513,197,0,1,1,14,8.604793192691636,13,39,17,0,7375,2021,1,0,6462,12291,89,0,0,0,1,0,1
2024-09-26T12:05:13.000Z,GAM,0,3,0,1,4,2,0,8,8.074799792961896,16,241,6,3,10300,4104,1,2,16670,15077,192,0,8,1,7,10.0,17,256,5,3,11525,21593,3,7,19161,34227,215,0,4,0,3,6.6789716870820905,17,271,5,4,11425,6773,1,4,14770,14341,60,0,4,2,9,8.651281362021928,16,257,4,0,10850,3837,2,3,13813,11072,120,0,1,4,12,6.860084319148366,12,22,13,0,6725,1570,1,0,8394,12924,131,0,SHG,1,1,0,0,2,1,3,1,2.3615341912196843,15,234,5,0,9275,1529,1,0,14901,18596,267,0,3,4,2,2.6101513559318272,13,173,8,0,8800,16351,1,0,5365,32209,536,0,1,2,0,2.0297860940980232,15,260,6,0,9550,3168,1,0,10189,17018,143,0,1,5,5,3.321028312917909,14,241,5,0,9725,541,1,0,15426,12638,253,0,1,5,5,2.313812672286812,10,27,14,0,6000,310,1,0,3648,15621,27,1,1,1,0,1,0
2024-09-26T12:52:13.000Z,SHG,1,1,0,0,5,2,4,5,3.753213710118431,15,218,3,0,9325,1567,1,0,19258,20261,267,0,0,7,9,2.5509845221972443,13,166,8,1,8450,15848,0,0,6688,33365,557,0,6,4,4,5.012153702026039,14,208,5,0,11660,2782,1,3,20373,18526,34,1,2,5,4,2.556280413554495,14,250,3,0,9575,1406,1,0,11287,12945,705,0,3,4,5,3.3237453627395093,10,33,15,0,6050,1298,1,0,9636,14060,162,0,GAM,0,2,0,1,1,10,2,6,8.270198671457393,16,218,7,1,12225,5940,3,5,24449,21214,158,0,2,3,12,6.607235853384187,15,173,5,2,8675,16749,1,0,10476,34184,218,0,2,3,8,4.987846297973961,16,231,3,2,11275,6009,1,2,13286,22751,151,0,9,1,8,9.065044221789432,16,268,5,1,10925,2592,4,6,19793,8495,89,0,0,4,16,6.245634025278872,12,33,15,3,6275,931,0,0,5827,13212,68,0,0,0,1,1,0
2024-09-26T13:42:05.000Z,100,0,3,0,2,4,7,4,3,4.503163657565215,18,277,10,1,13550,6350,2,4,16853,37136,2578,0,1,2,17,8.885818820302504,18,252,12,0,13450,22741,1,0,19584,41676,783,0,8,1,12,10.0,18,393,8,4,19350,2688,1,4,41669,18146,1134,0,8,1,12,10.0,18,384,5,4,17525,9263,2,4,34335,18406,209,0,1,3,15,6.68926643172166,14,38,21,0,9925,3630,1,0,7106,20088,108,0,R7,1,2,0,1,2,1,5,4,2.620877125463637,18,340,9,2,14913,7293,1,0,20764,39191,244,0,1,5,9,4.652626202180513,18,244,11,0,12375,16616,1,0,32849,39405,740,0,5,2,4,5.347373797819487,18,405,8,3,20100,9648,2,4,21042,28124,167,0,4,5,6,4.323919346637213,17,300,9,1,15925,6514,1,2,18424,21187,119,1,0,8,10,2.3633581003776487,14,37,19,0,8375,2024,0,0,6162,28666,73,0,1,0,1,0,1
2024-09-26T14:47:45.000Z,100,0,2,0,1,5,2,3,5,2.409061731166108,17,237,10,2,12025,8318,1,2,17250,41755,2288,0,3,8,7,1.8823014428194915,16,214,14,1,11750,23318,1,0,22404,62246,282,1,7,7,8,4.468271187230732,17,260,11,0,14425,3562,2,3,39671,28058,406,0,4,5,8,4.053724047249619,17,355,7,2,16375,3078,2,2,30941,24780,53,0,2,3,14,4.868715088923453,13,37,20,0,8100,18207,1,2,11232,15445,214,0,R7,1,3,0,1,0,4,2,9,5.141286151467941,18,306,3,2,14575,19610,1,2,32356,56870,127,0,1,5,18,5.80548705022558,17,209,12,1,11600,24030,1,0,15808,47398,720,0,7,3,17,8.494139416750668,18,292,8,2,15600,2798,1,5,41512,17450,414,0,11,3,6,6.459698940089035,17,281,9,3,14858,3465,3,6,40037,18766,101,0,3,5,16,5.131284911076547,14,44,20,0,8700,1842,1,0,7077,20006,196,0,0,0,1,1,0
2024-09-26T15:43:12.000Z,R7,1,4,0,0,6,2,4,14,4.73225210553434,18,270,7,3,12875,9744,1,0,22151,39008,122,0,5,3,15,6.657950526721388,17,234,9,2,12775,20408,3,3,14097,45994,161,1,11,3,7,6.452643241182296,18,295,7,3,17175,3897,2,7,35002,25012,95,0,8,3,11,7.022958099717646,17,327,2,1,16150,2680,2,4,37714,17410,82,0,1,3,21,6.419310864208367,15,36,13,2,7825,12787,1,0,9169,10337,288,0,100,0,1,0,2,0,5,6,6,2.3238466285708217,18,209,13,1,11725,5830,3,3,15433,37929,2072,0,6,3,9,5.26774789446566,18,230,25,0,13750,32282,2,3,24865,50968,293,0,1,9,5,0.2191907286530636,17,248,10,0,11225,2208,1,0,26090,25229,676,0,4,3,5,3.3451533807919254,17,368,3,1,16350,5409,1,3,25907,16541,84,0,0,6,8,0.8180779760442536,14,30,17,0,7375,589,0,0,4982,20467,147,0,1,1,0,0,1
2024-10-17T12:10:05.000Z,WB,1,3,0,1,0,3,1,2,,17,264,7,4,13458,4341,1,2,18985,15306,432,0,5,4,6,,14,179,12,0,10200,10306,1,2,14099,27642,574,0,1,2,6,,16,280,6,2,10700,793,1,0,15772,11099,364,0,4,3,4,,16,307,4,2,11000,3287,3,3,12335,11308,784,0,0,2,10,,13,38,17,0,6325,4319,0,0,3176,11404,42,0,LNG,0,1,0,0,3,4,4,4,,15,234,6,2,12050,6927,1,2,8106,30117,161,0,1,3,9,,14,194,6,0,9750,18262,1,0,8165,31941,509,1,4,1,4,,16,274,4,0,11060,5216,2,4,13477,15528,80,0,2,2,5,,15,304,1,0,11475,3333,1,2,12884,8262,176,0,1,3,10,,11,45,19,0,7325,808,1,0,4005,12392,100,0,1,0,1,0,1
2024-10-17T13:06:22.000Z,LNG,1,4,0,1,6,7,2,9,,18,415,8,2,18633,11268,1,3,22998,39400,433,0,6,4,11,,18,248,16,0,14800,19976,3,3,15452,43157,524,1,2,0,11,,18,437,7,3,18975,15591,1,2,17331,31006,337,0,5,2,8,,18,446,6,5,18533,6132,1,2,57572,19420,250,0,1,5,14,,14,56,24,0,9200,1481,1,0,5372,18297,58,0,WB,0,2,0,1,0,5,3,2,,18,381,7,1,16525,10331,1,2,27426,41497,4491,0,2,7,8,,16,220,24,0,12275,16521,1,0,12972,40617,220,0,4,3,7,,18,407,6,1,19400,10151,1,4,38130,24672,396,0,1,4,10,,18,414,1,4,17675,5436,1,0,22678,23509,1073,0,1,4,11,,15,52,30,1,11180,4492,1,0,6067,22139,388,0,1,0,1,1,0
2024-10-17T14:10:15.000Z,WB,1,3,0,1,3,6,2,8,,18,328,4,3,15033,4557,2,2,24167,23571,526,1,0,3,13,,15,157,11,0,8325,19278,0,0,13457,30746,501,0,8,0,8,,18,369,9,1,16025,2514,2,8,22744,9143,612,0,5,2,6,,18,441,3,1,14525,4859,2,4,15916,14054,1043,0,1,3,15,,15,39,27,2,8275,4448,1,0,5722,19139,140,0,LNG,0,3,0,2,3,4,5,4,,18,336,8,4,16608,6648,2,2,18396,36254,211,0,3,4,7,,16,235,10,0,12950,21819,1,2,9626,37667,647,0,0,3,6,,18,307,11,2,14035,3575,0,0,12178,15105,99,0,3,1,2,,18,400,1,1,17205,4280,1,3,20820,11891,123,0,0,7,3,,12,34,21,0,8225,3938,0,0,3240,22913,78,0,1,0,1,0,1
2024-10-17T15:08:13.000Z,LNG,0,1,0,0,1,1,5,5,,15,232,7,0,9905,7475,1,0,18970,33765,54,0,0,7,6,,13,158,9,0,8175,11763,0,0,7166,32155,347,0,5,2,1,,16,290,5,1,13350,7599,3,3,14668,22108,211,0,2,3,4,,15,311,0,0,10800,4103,1,2,17155,12972,176,0,0,6,6,,11,32,16,0,6450,454,0,0,4810,15607,252,0,WB,1,3,0,1,5,5,3,7,,17,281,2,3,13088,3768,3,4,18170,24164,446,0,3,3,16,,14,147,8,1,8600,18235,1,0,11069,31103,496,0,6,0,14,,16,240,6,1,12300,6716,1,6,27053,15038,251,0,7,1,7,,17,293,2,3,13770,4598,2,7,28106,13654,89,1,1,1,17,,13,39,21,1,8000,5895,1,0,5225,12865,98,0,0,0,1,0,1
2024-10-19T12:09:59.000Z,TES,0,1,0,0,2,3,3,1,,15,231,4,1,10950,1281,1,2,25248,20578,298,0,0,3,4,,15,178,12,2,9550,11334,0,0,4573,12404,269,0,2,2,1,,15,251,1,0,11325,3028,1,2,20102,16431,120,0,0,2,2,,15,331,3,0,12125,2940,0,0,13826,11343,98,0,0,3,3,,11,42,19,0,6275,1412,0,0,4951,16953,51,0,T1,1,4,0,1,4,3,0,8,,17,264,5,5,13208,3859,1,3,13276,23386,303,0,1,2,12,,15,196,10,0,10250,18081,1,0,9963,35898,439,0,3,3,7,,16,254,5,1,11425,2540,1,0,12246,22729,473,1,6,0,5,,16,320,5,4,14275,5329,2,6,22772,11493,137,0,0,0,13,,13,58,21,1,7775,5935,0,0,4863,9620,285,0,0,0,1,0,1
2024-10-19T13:03:01.000Z,TES,1,2,0,0,3,0,3,0,,16,237,2,1,9850,1551,0,0,7216,20290,96,0,0,3,0,,15,241,8,0,9700,22726,0,0,4144,38130,310,0,0,2,0,,16,266,7,1,11225,5913,0,0,16503,27936,476,0,0,3,0,,15,332,6,0,11583,3564,0,0,24353,12980,96,0,0,4,0,,10,44,18,0,6350,2006,0,0,3467,15862,69,0,T1,0,3,0,1,3,3,0,9,,17,279,7,1,11175,4843,1,3,14263,11938,313,0,2,0,8,,16,213,8,0,10500,30205,1,2,16522,38268,607,1,6,0,6,,17,257,4,2,12800,7929,2,6,20486,15890,85,0,4,0,6,,17,392,7,2,14225,6457,2,4,25306,12280,124,0,0,0,13,,13,40,23,1,7225,11761,0,0,4616,16014,87,0,0,0,1,1,0
